instance,heuristic,n,runs,best_obj,min_obj,avg_obj,max_obj,known_opt,gap_best_pct,min_time_s,avg_time_s,max_time_s,avg_swaps,avg_deltas,best_permutation
esc32h,2opt-FI,32,10,442,442,451.20,474,N/A,N/A,0.000395,0.000497,0.000744,30.3,1801.1,"20 27 6 18 15 19 2 32 30 21 29 31 24 22 14 10 26 17 7 16 1 9 3 8 4 28 23 25 11 12 5 13"
esc64a,Greedy,64,10,174,174,183.40,220,N/A,N/A,0.000016,0.000017,0.000020,0.0,0.0,"56 12 54 47 13 42 14 40 15 34 39 16 1 49 35 18 38 19 37 33 20 53 21 11 23 24 44 46 25 48 26 52 51 27 50 28 41 29 45 30 31 32 22 36 57 43 59 61 63 2 4 7 8 9 10 6 5 3 55 64 62 60 58 17"
esc64a,2opt-SD,64,10,116,116,119.00,124,N/A,N/A,0.012986,0.016354,0.022278,12.4,27014.4,"3 47 11 25 6 19 5 52 8 49 17 26 2 18 50 32 34 60 51 57 16 20 22 14 45 30 61 31 46 15 28 63 48 24 44 27 33 10 62 53 36 7 23 1 13 35 59 58 43 29 21 55 4 41 9 64 37 54 56 38 40 39 12 42"
esc64a,2opt-FI,64,10,116,116,118.40,122,N/A,N/A,0.001876,0.002574,0.002937,29.2,5210.8,"59 61 22 40 31 42 15 44 10 36 58 16 28 48 46 45 64 57 50 35 43 47 3 41 9 23 51 8 37 6 27 24 54 39 56 32 34 30 55 38 29 49 53 52 25 60 18 20 26 17 1 4 7 5 14 62 13 63 11 33 2 12 19 21"
had12,Greedy,12,10,1760,1760,1795.00,1862,1652,6.537530,0.000001,0.000002,0.000004,0.0,0.0,"3 1 5 2 12 6 7 10 4 11 9 8"
had12,2opt-SD,12,10,1652,1652,1669.20,1702,1652,0.000000,0.000033,0.000058,0.000075,7.4,554.4,"3 10 11 2 12 5 6 7 8 1 4 9"
had12,2opt-FI,12,10,1652,1652,1671.60,1694,1652,0.000000,0.000021,0.000027,0.000034,17.4,252.9,"3 10 11 2 12 5 7 6 8 1 4 9"
had14,Greedy,14,10,2928,2928,3028.60,3112,2724,7.488987,0.000001,0.000002,0.000003,0.0,0.0,"8 3 11 10 2 5 12 14 1 7 6 13 9 4"
had14,2opt-SD,14,10,2726,2726,2752.40,2876,2724,0.073421,0.000072,0.000115,0.000147,9.9,991.9,"8 13 10 11 12 14 2 5 3 7 6 1 9 4"
had14,2opt-FI,14,10,2724,2724,2746.40,2764,2724,0.000000,0.000036,0.000047,0.000064,26.4,376.7,"8 13 10 11 12 5 2 14 3 6 7 1 9 4"
had16,Greedy,16,10,3946,3946,4167.60,4266,3720,6.075269,0.000002,0.000002,0.000004,0.0,0.0,"3 4 5 9 2 11 7 14 1 12 6 16 13 15 10 8"
had16,2opt-SD,16,10,3720,3720,3756.40,3826,3720,0.000000,0.000167,0.000207,0.000284,12.3,1596.0,"9 4 16 1 7 8 6 11 15 14 12 10 5 3 2 13"
had16,2opt-FI,16,10,3724,3724,3743.20,3778,3720,0.107527,0.000038,0.000070,0.000102,30.7,525.7,"9 4 16 1 7 8 6 11 15 14 12 5 2 13 10 3"
had18,Greedy,18,10,5558,5558,5617.80,5708,5358,3.732736,0.000002,0.000002,0.000005,0.0,0.0,"4 1 18 6 7 10 12 16 14 2 11 15 13 8 5 17 3 9"
had18,2opt-SD,18,10,5382,5382,5423.60,5484,5358,0.447928,0.000254,0.000312,0.000419,13.1,2157.3,"3 10 12 14 11 6 17 18 2 7 1 8 15 4 16 9 5 13"
had18,2opt-FI,18,10,5364,5364,5416.00,5450,5358,0.111982,0.000082,0.000097,0.000115,32.0,650.1,"17 15 16 8 7 6 18 10 1 14 12 11 5 13 2 3 9 4"
had20,Greedy,20,10,7340,7340,7436.40,7484,6922,6.038717,0.000002,0.000003,0.000005,0.0,0.0,"13 17 11 14 19 12 7 18 5 10 16 6 15 4 1 3 20 9 2 8"
had20,2opt-SD,20,10,6924,6924,6978.40,7092,6922,0.028893,0.000338,0.000469,0.000676,14.6,2964.0,"8 15 16 6 7 18 14 11 1 12 10 17 2 20 5 3 4 9 19 13"
had20,2opt-FI,20,10,6922,6922,7024.80,7106,6922,0.000000,0.000092,0.000137,0.000242,39.6,862.2,"8 15 1 14 19 6 7 17 16 12 10 11 5 20 2 3 4 9 18 13"
kra30a,Greedy,30,10,119530,119530,123037.00,126930,88900,34.454443,0.000004,0.000005,0.000008,0.0,0.0,"9 24 19 21 5 4 15 18 2 1 29 30 23 14 28 8 20 25 6 26 16 11 13 7 17 3 10 22 12 27"
kra30a,2opt-SD,30,10,93470,93470,96176.00,101210,88900,5.140607,0.001597,0.001929,0.003008,20.1,9178.5,"29 23 24 19 15 26 30 13 14 18 25 28 10 27 21 22 5 3 20 4 2 6 7 16 17 11 9 8 1 12"
kra30a,2opt-FI,30,10,94640,94640,96566.00,99360,88900,6.456693,0.000415,0.000504,0.000755,52.1,2192.5,"15 10 28 24 4 5 8 23 2 22 7 29 21 20 25 26 30 14 18 16 17 13 27 6 11 12 19 3 1 9"
kra30b,Greedy,30,10,120940,120940,123144.00,126970,N/A,N/A,0.000004,0.000005,0.000008,0.0,0.0,"10 13 14 20 4 22 2 16 5 3 17 6 24 9 28 19 18 25 15 1 8 11 26 23 12 7 21 27 29 30"
kra30b,2opt-SD,30,10,92740,92740,96288.00,100390,N/A,N/A,0.001399,0.001923,0.002781,20.5,9352.5,"24 22 15 6 5 4 3 2 17 11 1 16 25 26 18 19 10 28 29 21 20 23 7 8 12 13 9 30 14 27"
kra30b,2opt-FI,30,10,95180,95180,96370.00,98160,N/A,N/A,0.000343,0.000473,0.000575,56.8,2107.3,"2 4 15 5 1 22 6 17 16 3 26 18 25 30 27 20 8 28 21 7 9 12 11 13 29 23 14 24 19 10"
lipa20a,Greedy,20,10,3907,3907,3931.90,3955,3683,6.081998,0.000002,0.000003,0.000005,0.0,0.0,"14 3 17 15 16 19 5 20 9 11 2 4 1 6 13 12 18 7 10 8"
lipa20a,2opt-SD,20,10,3713,3713,3778.30,3813,3683,0.814553,0.000226,0.000369,0.000505,11.5,2375.0,"13 17 4 1 5 9 10 12 7 19 20 6 3 11 14 15 16 8 2 18"
lipa20a,2opt-FI,20,10,3752,3752,3783.80,3801,3683,1.873473,0.000065,0.000126,0.000205,24.1,807.5,"19 9 7 1 5 14 10 12 4 17 20 6 18 3 15 11 13 8 2 16"
lipa20b,Greedy,20,10,33732,33732,34942.90,36266,27076,24.582656,0.000002,0.000003,0.000005,0.0,0.0,"6 2 3 9 4 11 10 8 18 7 13 12 1 14 5 19 17 20 16 15"
lipa20b,2opt-SD,20,10,29862,29862,31427.40,31942,27076,10.289555,0.000231,0.000303,0.000497,9.6,2014.0,"20 11 17 19 5 6 12 8 9 10 2 7 16 15 14 13 3 18 4 1"
lipa20b,2opt-FI,20,10,27076,27076,30897.00,31704,27076,0.000000,0.000090,0.000157,0.000229,27.2,1025.2,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20"
lipa30a,Greedy,30,10,13796,13796,13844.20,13892,13178,4.689634,0.000004,0.000004,0.000007,0.0,0.0,"25 20 16 14 29 8 22 19 11 3 17 24 26 9 12 4 5 10 30 7 23 18 2 15 21 13 6 1 27 28"
lipa30a,2opt-SD,30,10,13405,13405,13445.90,13492,13178,1.722568,0.000988,0.001436,0.001823,15.7,7264.5,"25 21 22 3 24 12 19 16 18 26 11 23 15 28 27 4 2 6 29 13 1 17 20 5 7 9 10 30 8 14"
lipa30a,2opt-FI,30,10,13395,13395,13436.40,13462,13178,1.646684,0.000228,0.000364,0.000500,40.6,2024.9,"5 25 19 16 26 21 10 12 1 6 29 4 30 27 7 8 22 14 23 3 13 20 17 9 28 18 11 15 24 2"
lipa30b,Greedy,30,10,190146,190146,192199.20,194091,151426,25.570246,0.000003,0.000004,0.000006,0.0,0.0,"27 2 3 4 25 1 15 13 17 7 11 5 21 29 8 14 12 18 19 20 23 22 10 9 26 24 6 28 16 30"
lipa30b,2opt-SD,30,10,176254,176254,177829.70,179436,151426,16.396127,0.000891,0.001426,0.002184,15.6,7221.0,"4 9 18 10 8 21 17 15 25 27 22 23 6 26 7 11 30 5 13 16 29 12 24 3 1 20 19 28 2 14"
lipa30b,2opt-FI,30,10,176011,176011,177249.20,179005,151426,16.235653,0.000346,0.000463,0.000638,47.0,2121.9,"8 29 3 2 6 4 13 7 18 21 11 23 9 14 24 19 20 17 27 16 26 22 12 5 15 1 10 28 25 30"
lipa40a,Greedy,40,10,32710,32710,32735.70,32780,31538,3.716152,0.000006,0.000007,0.000010,0.0,0.0,"25 11 35 38 9 20 8 30 31 32 12 2 5 10 15 16 22 18 37 39 26 33 27 21 3 14 13 1 29 6 28 40 7 19 36 34 24 17 4 23"
lipa40a,2opt-SD,40,10,31940,31940,32012.40,32076,31538,1.274653,0.003519,0.005002,0.006455,22.0,17940.0,"4 38 25 3 8 6 18 10 7 29 31 2 22 13 9 27 5 24 33 1 35 19 32 14 28 26 37 40 12 36 17 16 11 21 23 15 34 39 30 20"
lipa40a,2opt-FI,40,10,31969,31969,32017.70,32056,31538,1.366605,0.000739,0.001221,0.001926,60.2,4736.8,"2 16 19 24 28 12 8 32 7 36 29 27 34 17 10 25 31 1 30 5 23 33 26 13 21 35 37 20 18 9 3 40 22 6 14 15 11 38 39 4"
lipa40b,Greedy,40,10,591447,591447,596290.60,599324,476581,24.102094,0.000006,0.000007,0.000010,0.0,0.0,"3 5 13 4 22 40 7 8 35 15 17 11 14 1 2 10 34 18 30 38 21 16 33 19 25 6 27 28 29 31 9 32 12 23 26 36 37 20 39 24"
lipa40b,2opt-SD,40,10,560916,560916,565639.60,569205,476581,17.695838,0.003524,0.005402,0.007692,25.2,20436.0,"37 26 1 13 18 23 36 32 28 7 21 6 20 40 16 19 27 17 30 29 14 11 38 3 34 35 2 12 4 22 25 24 9 5 31 33 39 15 8 10"
lipa40b,2opt-FI,40,10,560912,560912,564408.70,567997,476581,17.694998,0.000683,0.001100,0.001686,66.0,5121.2,"33 2 14 11 9 5 27 25 30 37 32 28 24 31 29 23 12 7 19 35 21 4 10 22 40 36 3 1 6 39 15 13 20 16 34 26 8 38 18 17"
lipa50a,Greedy,50,10,64027,64027,64105.30,64173,62093,3.114683,0.000007,0.000007,0.000010,0.0,0.0,"8 1 15 38 2 24 33 40 32 13 26 44 34 35 42 19 5 43 45 29 30 46 36 31 10 27 3 22 41 14 47 21 39 9 37 4 23 48 11 20 6 12 28 49 7 50 16 18 25 17"
lipa50a,2opt-SD,50,10,62861,62861,62911.70,63036,62093,1.236854,0.006632,0.010363,0.016056,27.3,34667.5,"21 6 9 40 36 47 14 17 2 33 30 44 37 1 13 31 50 45 25 32 5 20 15 41 8 49 39 29 3 28 26 48 22 34 4 7 16 12 11 38 19 27 43 35 46 24 18 42 10 23"
lipa50a,2opt-FI,50,10,62747,62747,62867.20,62973,62093,1.053259,0.001010,0.002462,0.003932,86.0,8355.8,"36 13 37 34 16 26 32 44 12 33 15 49 29 5 21 19 38 2 23 25 18 3 8 27 7 40 39 47 46 50 31 9 48 6 4 11 14 35 42 45 17 1 24 20 30 22 43 41 10 28"
lipa50b,Greedy,50,10,1527604,1527604,1536799.30,1542016,1210244,26.222811,0.000007,0.000009,0.000013,0.0,0.0,"25 35 22 21 45 6 46 26 4 10 50 20 34 41 38 18 16 17 44 37 39 3 48 15 11 24 23 12 8 43 31 2 40 19 32 30 27 1 9 13 14 42 29 5 49 7 47 28 36 33"
lipa50b,2opt-SD,50,10,1430515,1430515,1439430.80,1451290,1210244,18.200545,0.007584,0.010924,0.014058,27.4,34790.0,"13 29 9 20 30 27 36 46 21 48 22 17 42 6 34 3 32 35 7 28 23 41 31 49 19 4 14 47 38 10 1 16 26 8 43 24 40 5 25 2 11 12 39 37 18 50 45 15 44 33"
lipa50b,2opt-FI,50,10,1210244,1210244,1413245.10,1443369,1210244,0.000000,0.002028,0.003063,0.005078,92.8,10258.7,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50"
lipa60a,Greedy,60,10,110278,110278,110407.60,110449,107218,2.853998,0.000010,0.000011,0.000014,0.0,0.0,"3 51 10 55 20 43 60 36 35 15 30 23 56 17 46 22 12 26 31 21 16 13 42 50 29 5 45 37 11 48 2 19 9 14 44 57 53 24 33 40 18 6 47 8 32 27 52 49 41 58 38 59 28 7 4 39 54 25 1 34"
lipa60a,2opt-SD,60,10,108318,108318,108406.20,108506,107218,1.025947,0.018557,0.021884,0.027140,34.9,63543.0,"3 37 8 16 52 9 34 58 48 51 49 33 35 18 46 40 53 4 42 50 28 14 45 23 32 54 31 41 11 24 43 20 59 29 56 55 5 15 44 22 27 60 1 47 13 7 10 30 26 57 25 17 21 2 19 38 39 6 36 12"
lipa60a,2opt-FI,60,10,108297,108297,108385.10,108479,107218,1.006361,0.001889,0.003597,0.005093,106.7,11758.0,"5 50 10 31 29 32 58 14 16 3 25 9 7 26 53 28 17 43 45 24 6 56 46 23 13 4 12 37 55 41 15 11 36 49 33 42 19 52 51 2 47 8 38 18 44 59 34 20 1 22 54 57 30 60 27 39 21 48 35 40"
lipa60b,Greedy,60,10,3195312,3195312,3209783.90,3218723,2520135,26.791303,0.000009,0.000010,0.000013,0.0,0.0,"51 52 12 28 50 32 58 8 9 30 11 26 16 44 36 13 15 18 19 22 21 39 34 57 7 42 27 4 37 56 31 40 24 38 23 54 45 2 20 6 41 35 43 14 46 5 49 48 59 29 10 47 53 25 55 3 33 1 60 17"
lipa60b,2opt-SD,60,10,3003547,3003547,3021125.50,3038071,2520135,19.181988,0.013696,0.019383,0.024996,37.4,67968.0,"6 18 47 34 59 53 36 26 12 28 2 44 48 14 15 29 49 52 4 3 11 16 7 41 51 10 39 58 30 1 54 35 8 23 19 50 43 37 27 38 55 60 13 17 57 5 31 46 56 45 24 21 22 33 32 9 20 25 42 40"
lipa60b,2opt-FI,60,10,3004438,3004438,3021641.70,3041237,2520135,19.217344,0.002349,0.004336,0.007294,111.2,16340.0,"2 50 45 38 35 56 19 55 9 31 48 46 41 6 30 43 54 53 12 11 16 29 1 18 4 17 8 7 34 27 36 60 44 26 33 24 51 22 52 14 3 49 57 47 15 58 40 42 13 5 21 10 28 32 20 39 23 59 25 37"
lipa70a,Greedy,70,10,173768,173768,173828.40,173928,169755,2.363995,0.000012,0.000013,0.000017,0.0,0.0,"9 6 11 22 36 47 55 70 3 7 4 38 51 66 58 46 18 33 68 13 39 43 35 14 40 32 60 5 19 10 29 1 26 48 41 64 50 67 12 31 21 54 25 34 15 17 24 42 23 16 2 69 28 8 63 30 65 20 53 49 56 27 44 45 37 52 59 61 57 62"
lipa70a,2opt-SD,70,10,171231,171231,171356.90,171484,169755,0.869488,0.028324,0.032297,0.037939,41.7,103120.5,"50 40 68 60 56 52 70 61 2 6 15 43 67 18 66 64 22 31 63 48 25 24 28 23 27 12 16 39 45 26 38 59 57 35 47 11 29 44 10 54 58 55 32 51 34 37 7 5 4 49 65 21 1 36 69 46 3 41 53 9 62 42 17 13 14 20 8 19 33 30"
lipa70a,2opt-FI,70,10,171257,171257,171400.80,171543,169755,0.884805,0.002919,0.004225,0.005819,125.4,14107.7,"56 66 30 10 63 61 40 69 20 67 54 68 18 34 31 15 26 4 6 14 45 59 36 25 21 22 16 24 17 35 11 23 5 2 64 44 43 42 12 53 13 48 27 37 29 62 33 47 58 39 32 8 65 3 49 9 70 41 1 55 38 52 28 50 7 46 60 51 19 57"
lipa70b,Greedy,70,10,5937191,5937191,5950193.50,5978617,4603200,28.979645,0.000012,0.000013,0.000016,0.0,0.0,"41 28 66 46 9 60 49 42 5 10 26 47 13 14 15 8 17 58 32 44 21 50 2 24 12 36 67 69 29 11 52 35 51 34 43 4 25 7 39 19 6 16 40 57 56 33 62 65 64 22 3 37 53 31 70 63 54 18 45 48 27 59 38 20 30 55 61 68 23 1"
lipa70b,2opt-SD,70,10,5518962,5518962,5552743.30,5567835,4603200,19.894030,0.022123,0.034397,0.058731,44.9,110848.5,"20 59 2 30 33 65 32 53 43 49 10 61 14 4 34 27 24 44 41 6 3 68 8 23 1 58 63 28 55 11 64 56 35 15 39 9 17 40 29 48 19 7 38 16 70 5 21 37 52 50 62 46 57 67 26 13 22 60 69 18 36 47 66 25 54 45 42 51 31 12"
lipa70b,2opt-FI,70,10,5522991,5522991,5545981.90,5563601,4603200,19.981556,0.005215,0.008745,0.022807,144.6,23695.0,"63 15 49 68 44 26 12 45 70 39 6 11 14 37 21 19 38 4 46 3 18 41 59 33 13 61 56 54 5 27 42 29 16 66 10 7 65 31 23 17 28 50 58 2 48 51 24 30 8 53 62 9 40 32 60 67 36 43 64 55 25 34 1 20 22 57 47 52 69 35"
lipa80a,Greedy,80,10,258294,258294,258380.90,258516,253195,2.013863,0.000014,0.000015,0.000020,0.0,0.0,"28 56 65 77 73 64 70 10 71 53 21 59 74 62 66 55 25 3 45 43 72 19 31 36 16 5 38 63 9 49 32 23 26 79 39 52 8 42 11 35 54 80 1 57 75 18 37 12 29 61 24 15 68 14 33 13 40 2 27 17 67 69 78 58 30 20 50 4 6 44 7 41 47 34 46 48 22 60 76 51"
lipa80a,2opt-SD,80,10,255236,255236,255381.20,255526,253195,0.806098,0.036461,0.044936,0.054713,46.0,148520.0,"47 36 75 10 53 8 27 9 62 51 38 34 64 1 49 55 19 50 45 32 33 63 37 16 29 79 76 70 11 60 5 72 4 78 12 3 56 61 46 77 58 48 44 42 30 73 59 54 74 21 43 26 35 2 15 39 71 67 31 14 52 25 41 17 68 20 65 22 66 57 40 24 13 80 18 28 23 6 69 7"
lipa80a,2opt-FI,80,10,255100,255100,255323.50,255606,253195,0.752385,0.004916,0.008945,0.022408,144.0,22037.3,"6 57 9 67 40 63 55 22 79 52 73 17 38 78 19 4 72 76 58 45 48 51 34 14 30 80 26 39 31 32 70 12 44 42 10 65 54 47 37 49 64 50 2 68 74 8 62 24 16 66 1 75 25 23 29 15 35 18 61 3 43 7 21 13 33 77 5 71 56 36 20 60 69 41 27 46 28 53 11 59"
lipa80b,Greedy,80,10,9982108,9982108,10012074.20,10029131,7763962,28.569769,0.000010,0.000012,0.000019,0.0,0.0,"57 13 69 20 16 4 63 32 49 62 42 61 40 14 68 31 2 18 19 47 21 7 60 17 43 75 24 79 37 78 36 64 67 54 65 5 15 38 39 27 34 8 50 6 25 22 41 48 28 58 1 35 71 44 74 77 26 45 3 76 12 59 23 70 56 30 29 33 55 73 72 10 11 66 80 46 52 53 9 51"
lipa80b,2opt-SD,80,10,9424887,9424887,9451779.40,9494256,7763962,21.392750,0.038906,0.046459,0.054672,47.1,151996.0,"8 35 67 44 16 40 2 6 65 4 9 21 22 72 57 5 76 56 19 30 10 45 3 52 70 29 41 58 73 53 11 17 26 13 77 36 51 79 62 12 14 25 39 28 18 15 24 68 54 47 69 23 71 46 7 50 48 33 42 49 27 64 37 55 32 80 31 43 61 63 74 1 20 60 34 38 78 75 66 59"
lipa80b,2opt-FI,80,10,9409738,9409738,9434979.60,9469565,7763962,21.197631,0.005055,0.010472,0.030523,156.6,27197.2,"11 79 69 30 33 74 2 43 9 39 14 53 54 21 59 16 66 1 22 51 80 41 15 78 7 37 52 63 60 34 64 76 67 27 32 49 75 38 71 68 20 29 46 6 19 62 24 18 58 17 12 23 25 36 3 73 10 42 77 50 57 5 48 28 31 4 26 55 61 40 44 65 13 8 70 47 72 56 45 35"
lipa90a,Greedy,90,10,367573,367573,367675.80,367747,360630,1.925242,0.000015,0.000015,0.000018,0.0,0.0,"15 58 52 59 69 19 13 56 21 65 60 29 47 27 1 81 73 28 14 48 41 53 17 70 89 11 8 4 6 25 88 32 31 20 80 49 51 35 5 18 90 85 9 30 10 39 62 66 3 86 64 82 50 54 57 2 87 45 68 36 71 46 63 40 77 12 22 67 76 37 38 33 55 74 84 78 79 24 16 23 42 34 7 72 26 61 43 75 83 44"
lipa90a,2opt-SD,90,10,363246,363246,363427.20,363554,360630,0.725397,0.064496,0.075413,0.084582,54.9,223879.5,"30 8 76 66 35 51 85 31 36 62 33 72 25 12 9 75 52 15 58 65 86 26 74 87 78 1 88 82 83 81 77 6 68 54 60 89 70 50 28 40 57 14 67 61 23 79 22 19 3 64 5 49 84 10 59 16 20 80 45 29 32 38 73 55 39 21 4 47 27 53 2 46 71 41 34 7 13 18 43 42 37 56 63 69 44 17 90 24 11 48"
lipa90a,2opt-FI,90,10,363115,363115,363338.50,363462,360630,0.689072,0.006671,0.010768,0.014265,174.4,28461.3,"1 53 48 73 26 12 62 45 30 23 68 44 60 52 15 63 50 54 41 19 31 49 29 70 35 9 22 21 64 25 83 13 16 58 6 34 80 77 14 51 56 67 43 66 4 33 40 2 39 27 59 18 32 8 78 38 7 37 88 3 79 82 28 57 24 85 69 74 5 42 55 11 36 81 75 20 86 10 87 65 47 71 84 89 72 90 76 17 46 61"
lipa90b,Greedy,90,10,16079457,16079457,16119259.00,16159693,12490441,28.734102,0.000013,0.000014,0.000018,0.0,0.0,"1 2 54 4 51 88 34 8 85 30 11 12 19 74 18 26 29 9 65 5 13 22 62 16 6 23 17 37 53 80 31 32 41 39 68 40 33 78 38 35 84 61 44 72 76 46 81 27 49 50 90 21 14 57 24 58 86 52 56 60 47 66 63 82 73 83 67 71 7 70 36 75 59 28 42 45 77 79 48 10 69 64 43 55 15 3 87 25 89 20"
lipa90b,2opt-SD,90,10,15141125,15141125,15225290.80,15293401,12490441,21.221701,0.060647,0.077939,0.119049,55.4,225882.0,"26 59 63 49 31 24 80 6 69 57 56 47 42 58 10 70 8 1 65 86 87 64 81 9 50 83 20 5 45 73 3 88 39 17 18 75 62 33 19 16 34 68 71 77 40 72 67 43 22 90 21 15 60 23 82 79 28 41 30 29 46 35 12 27 84 51 61 32 48 2 53 54 14 74 52 89 66 55 13 44 85 36 7 37 78 25 38 76 4 11"
lipa90b,2opt-FI,90,10,15159486,15159486,15216385.10,15253617,12490441,21.368701,0.007905,0.014551,0.020931,176.0,38745.4,"33 58 69 47 78 70 64 15 14 9 37 55 46 21 22 88 57 89 13 32 20 24 26 17 65 67 56 31 66 85 8 49 51 36 12 27 29 7 73 79 25 87 3 34 76 62 40 48 84 83 45 54 2 75 11 38 42 81 59 1 77 10 18 44 30 60 41 43 6 72 82 80 63 28 5 68 52 90 19 23 86 16 50 53 35 74 71 61 39 4"
nug12,Greedy,12,10,754,754,799.60,838,578,30.449827,0.000001,0.000001,0.000002,0.0,0.0,"3 6 7 2 5 9 11 10 1 4 8 12"
nug12,2opt-SD,12,10,586,586,610.00,634,578,1.384083,0.000012,0.000023,0.000035,6.3,481.8,"2 1 8 3 10 7 11 9 5 6 4 12"
nug12,2opt-FI,12,10,594,594,608.60,626,578,2.768166,0.000007,0.000011,0.000018,13.7,242.7,"1 8 4 5 2 7 11 6 3 9 12 10"
nug14,Greedy,14,10,1188,1188,1233.40,1296,1014,17.159763,0.000001,0.000001,0.000002,0.0,0.0,"1 11 8 7 10 5 9 13 14 12 6 2 3 4"
nug14,2opt-SD,14,10,1030,1030,1068.40,1106,1014,1.577909,0.000030,0.000050,0.000074,8.9,900.9,"4 3 7 12 10 2 14 8 5 6 1 13 11 9"
nug14,2opt-FI,14,10,1040,1040,1087.80,1120,1014,2.564103,0.000013,0.000018,0.000024,16.0,352.8,"10 7 3 4 1 12 8 9 13 2 6 5 11 14"
nug15,Greedy,15,10,1340,1340,1459.60,1520,1150,16.521739,0.000001,0.000001,0.000003,0.0,0.0,"10 5 8 7 1 15 3 13 14 4 6 2 9 11 12"
nug15,2opt-SD,15,10,1160,1160,1200.80,1234,1150,0.869565,0.000040,0.000050,0.000064,8.4,987.0,"1 9 11 12 10 2 13 8 7 6 4 14 3 5 15"
nug15,2opt-FI,15,10,1178,1178,1211.40,1252,1150,2.434783,0.000016,0.000022,0.000029,21.9,418.1,"1 2 4 15 6 9 13 3 14 10 11 8 7 5 12"
nug16a,Greedy,16,10,1960,1960,1995.40,2048,1610,21.739130,0.000001,0.000001,0.000002,0.0,0.0,"16 1 15 11 13 10 5 12 7 4 6 14 2 8 3 9"
nug16a,2opt-SD,16,10,1622,1622,1680.20,1712,1610,0.745342,0.000049,0.000066,0.000083,9.5,1260.0,"3 9 14 2 16 10 1 12 8 11 6 5 7 15 4 13"
nug16a,2opt-FI,16,10,1634,1634,1690.00,1732,1610,1.490683,0.000018,0.000023,0.000029,22.3,473.0,"4 7 1 5 6 11 12 8 10 13 2 14 15 3 9 16"
nug16b,Greedy,16,10,1432,1432,1537.20,1646,1240,15.483871,0.000001,0.000001,0.000002,0.0,0.0,"14 15 1 5 13 12 10 3 16 2 9 7 8 4 6 11"
nug16b,2opt-SD,16,10,1282,1282,1324.60,1364,1240,3.387097,0.000041,0.000061,0.000094,9.1,1212.0,"3 14 15 16 1 7 4 2 6 10 9 12 5 11 8 13"
nug16b,2opt-FI,16,10,1274,1274,1308.40,1374,1240,2.741935,0.000020,0.000026,0.000034,20.8,505.6,"16 4 2 14 13 9 12 15 8 7 10 3 11 5 6 1"
nug17,Greedy,17,10,1970,1970,2076.60,2218,1732,13.741339,0.000001,0.000001,0.000002,0.0,0.0,"3 15 14 10 9 5 1 12 8 6 4 7 2 11 13 17 16"
nug17,2opt-SD,17,10,1768,1768,1818.00,1888,1732,2.078522,0.000057,0.000088,0.000155,10.9,1618.4,"3 15 8 6 13 10 12 1 7 5 14 2 11 4 17 9 16"
nug17,2opt-FI,17,10,1756,1756,1803.40,1888,1732,1.385681,0.000015,0.000033,0.000046,27.7,583.4,"9 3 10 6 13 2 14 12 7 5 4 15 8 1 17 16 11"
nug18,Greedy,18,10,2212,2212,2303.60,2414,1930,14.611399,0.000001,0.000001,0.000002,0.0,0.0,"13 1 8 16 9 5 11 2 14 18 4 7 12 15 10 17 6 3"
nug18,2opt-SD,18,10,1972,1972,2017.20,2110,1930,2.176166,0.000073,0.000098,0.000164,10.4,1744.2,"18 2 4 5 17 10 14 12 7 6 3 15 8 1 13 9 16 11"
nug18,2opt-FI,18,10,1960,1960,2013.40,2086,1930,1.554404,0.000026,0.000039,0.000070,24.6,680.6,"16 14 1 3 9 11 8 12 10 13 2 15 7 5 6 4 18 17"
nug20,Greedy,20,10,3186,3186,3303.80,3406,2570,23.968872,0.000001,0.000002,0.000004,0.0,0.0,"13 19 14 4 16 1 20 15 12 6 3 8 2 7 18 9 10 11 5 17"
nug20,2opt-SD,20,10,2614,2614,2700.80,2748,2570,1.712062,0.000121,0.000152,0.000206,12.3,2527.0,"13 20 15 19 9 6 7 12 2 14 5 8 11 4 16 17 1 10 18 3"
nug20,2opt-FI,20,10,2628,2628,2663.80,2726,2570,2.256809,0.000041,0.000068,0.000096,30.9,937.0,"4 2 18 17 3 19 15 14 10 9 11 8 12 5 13 16 20 7 1 6"
nug21,Greedy,21,10,2972,2972,3066.40,3254,2438,21.903199,0.000001,0.000002,0.000003,0.0,0.0,"5 14 13 3 2 19 4 20 18 8 7 10 21 9 17 12 1 6 16 11 15"
nug21,2opt-SD,21,10,2482,2482,2562.00,2658,2438,1.804758,0.000186,0.000242,0.000402,14.2,3192.0,"15 17 4 11 16 13 6 14 8 1 7 10 9 12 20 19 18 3 21 2 5"
nug21,2opt-FI,21,10,2482,2482,2544.40,2606,2438,1.804758,0.000054,0.000086,0.000115,35.0,893.8,"20 21 13 9 10 16 4 14 3 18 19 7 8 11 5 2 6 12 1 17 15"
nug22,Greedy,22,10,4542,4542,4625.20,4722,3596,26.307008,0.000002,0.000002,0.000004,0.0,0.0,"15 20 21 19 3 7 10 1 16 11 4 5 14 9 13 8 22 6 18 12 2 17"
